ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
214755,002,12115142,2037-07-21,,Y,,,,2024-10-22
218010,001,12201555,2031-02-14,Y,Y,,,,2025-02-20
205060,001,9050309,2033-01-04,Y,,,,,2015-07-07
210861,001,10799505,2036-08-15,Y,Y,,,,2021-04-01
211349,001,11944620,2036-07-01,,Y,,,,2024-04-25
216285,001,11439598,2031-06-28,,Y,,,,2022-09-21
207155,001,11020363,2030-05-28,,Y,,,,2021-06-10
203496,001,9604901,2028-12-15,Y,,,Y,,2017-03-28
022203,001,8071073,2028-06-04,,Y,,,,2011-12-15
021252,002,8217083,2028-06-06,,Y,,,,2013-05-24
206099,001,8978647,2030-12-06,,Y,,,,2016-02-23
215358,002,11407735,2040-05-14,Y,,,,,2022-08-23
213051,002,11759503,2033-03-15,,Y,,,,2023-10-12
214755,003,10272062,2037-07-21,,Y,,,,2023-05-23
214835,002,10881605,2031-05-31,,Y,,,,2024-06-10
209637,004,RE46363,2026-08-03,,Y,,Y,,2022-11-14
021137,005,10406108,2038-03-23,,Y,,,,2022-01-07
213586,002,9895447,2025-01-12,,Y,,,,2023-05-03
209311,005,10905652,2032-03-23,,Y,,,,2021-02-24
211651,006,8012976,2029-10-19,Y,Y,,,,2023-07-19
021514,003,8632802,2025-10-07,,Y,,,,2014-02-04
021610,003,8871779,2029-11-22,Y,,,,,2021-03-18
208798,004,9731087,2031-05-18,,Y,,,,2020-03-20
202714,002,8207125,2025-04-14,Y,Y,,,,2016-08-15
207925,002,8754224,2026-12-28,Y,Y,,,,2015-04-14
208798,005,9216260,2031-06-28,,Y,,,,2020-03-20
209128,001,8945592,2031-07-29,,Y,,,,2018-11-28
217388,001,8101743,2026-04-01,Y,Y,,,,2024-01-18
214846,001,12325714,2033-09-27,Y,Y,,,,2025-06-11
206627,002,9861584,2031-12-21,,Y,,,,2018-01-10
207925,004,8883206,2033-02-27,,Y,,,,2023-05-30
207202,005,11476952,2026-04-28,,Y,,,,2022-11-09
208564,001,9289382,2032-11-21,,Y,,,,2018-06-19
202231,003,9168239,2032-08-29,,Y,,,,2015-10-28
218390,002,10919892,2036-12-22,Y,Y,,,,2024-05-13
207533,003,8431576,2030-10-26,Y,,,,,2015-10-14
216665,002,7572789,2026-12-20,Y,Y,,,,2025-04-23
214985,002,9790208,2034-12-02,Y,Y,,,,2022-05-03
021947,004,7862833,2028-06-15,,Y,,,,
210951,002,9987261,2027-03-27,,Y,,,,2023-02-27
022249,001,8609863,2026-01-12,,Y,,,,2014-01-16
202293,002,8221786,2028-03-21,,Y,,,,2014-02-05
206494,001,7612087,2026-11-12,,Y,,,,2015-03-17
218347,001,12110298,2036-10-17,Y,,,,,2024-11-05
214410,001,10759814,2037-08-09,Y,Y,,,,2020-12-17
215809,001,9345772,2035-02-27,,Y,,,,2022-05-13
208798,004,10022510,2031-05-18,,Y,,,,2020-03-20
207202,005,7978064,2026-09-14,,Y,,,,2017-12-12
204286,001,10695303,2033-01-31,,Y,,,,2020-07-27
206627,007,9763933,2027-08-24,,Y,,,,2017-09-19
207975,005,9572803,2027-09-13,,Y,,,,2017-02-21
217604,001,12233166,2038-06-18,,Y,,,,2025-03-17
214517,001,12049457,2035-02-12,Y,Y,,,,2024-08-02
212273,002,8410274,2026-12-28,,Y,,,,2021-06-29
215092,001,10774072,2035-06-10,Y,,,,,2022-10-20
205551,001,8129385,2027-10-05,Y,Y,,,,2014-09-16
212306,001,11807629,2035-08-14,Y,Y,,,,2023-12-06
213051,001,10933120,2033-03-15,,Y,,,,2021-03-31
208434,001,9126931,2031-05-29,Y,,,,,2015-12-22
206627,005,9095615,2027-08-24,,Y,,,,2015-08-04
021821,001,8975242,2028-10-24,,Y,,,,2015-03-10
211675,001,12103933,2036-10-17,,Y,,,,2024-10-31
050813,001,8357394,2026-12-08,,Y,,,,2013-01-30
211962,006,11628200,2035-11-06,,Y,,,,2023-05-09
204824,007,11446441,2026-01-24,,Y,,,,2022-10-19
208564,001,10806697,2032-11-21,,Y,,,,2020-10-22
215985,002,12336983,2037-06-07,,Y,,,,2025-07-22
215092,001,8648097,2029-10-13,Y,Y,,,,2022-10-20
210493,002,11312698,2032-05-23,Y,Y,,,,2022-05-13
207202,004,9258035,2029-03-05,,Y,,,,2017-12-12
020873,001,7582727,2028-07-27,,Y,,,,
211675,002,11718627,2036-10-17,Y,Y,,,,2023-08-11
217806,007,9474780,2036-01-05,Y,Y,,,,2024-04-18
022321,004,7682634,2027-06-19,,Y,,,,
214410,001,8987441,2031-09-21,Y,Y,,,,2020-12-17
209637,001,9457154,2027-09-27,,Y,,Y,,2017-12-20
209637,002,9861757,2026-01-20,,Y,,Y,,2020-12-21
210428,003,9504655,2035-07-09,,Y,,,,2018-03-14
208798,005,10022510,2031-05-18,,Y,,,,2020-03-20
020911,001,9463289,2031-05-18,,Y,,Y,,2016-11-08
208558,002,11975001,2029-10-07,,Y,,,,2024-06-03
208799,006,8651103,2028-03-26,,Y,,,,2019-08-02
019034,002,9248229,2034-03-12,,Y,,,,2018-02-05
022580,003,8895058,2028-06-09,,Y,,,,2014-12-18
210251,001,11744802,2036-11-08,,Y,,,,2023-10-04
204516,001,7598271,2025-05-04,Y,,,,,2013-07-11
203496,003,9593066,2028-12-15,Y,,,,,2017-03-14
206111,001,7713938,2027-04-15,Y,Y,,,,2015-09-30
214410,001,11925648,2041-04-21,,Y,,,,2024-03-28
022012,003,8101209,2025-09-11,,Y,,,,
205636,002,10569034,2036-08-16,,Y,,,,2020-03-12
208798,003,10765820,2025-05-19,,Y,,,,2020-10-06
215499,001,10927129,2026-04-28,Y,Y,,,,2022-01-14
212268,001,10022445,2033-07-25,,Y,,,,2019-10-18
218033,001,8293752,2031-08-04,Y,Y,,,,2024-05-08
205109,001,10925897,2028-11-13,,Y,,,,2021-03-10
050795,003,8715724,2028-02-03,,Y,,,,2014-05-07
209128,001,8252329,2027-01-05,,Y,,,,2018-11-28
207921,001,10792447,2039-01-25,,Y,,,,2020-10-29
212436,002,RE47739,2027-03-05,Y,Y,,,,2019-11-26
208799,004,9782550,2035-08-28,,Y,,,,2019-08-02
208956,001,10166181,2029-06-30,,Y,,,,2019-01-25
208743,001,11977067,2038-04-30,,Y,,,,2024-05-16
217660,001,8623905,2027-05-01,Y,Y,,,,2023-05-24
217369,001,9512165,2034-04-17,Y,Y,,,,2023-11-27
204824,001,8562564,2026-01-24,,Y,,,,2013-11-04
201023,001,7241907,2025-12-10,Y,,,,,
210854,001,8987441,2031-09-21,Y,Y,,,,2018-11-16
212854,001,11027072,2039-05-24,,Y,,,,2022-06-06
216834,001,11535650,2035-06-12,,Y,,,,2023-11-13
021829,005,8246980,2025-11-27,,Y,,,,
208799,002,10124131,2031-05-18,,Y,,,,2018-12-12
207318,001,7732615,2028-06-03,Y,Y,,,,2016-05-25
212279,001,9849199,2036-02-11,,Y,,,,2019-12-10
213051,002,10960052,2031-12-16,,Y,,,,2021-04-26
206977,015,10537538,2037-02-28,,Y,,,,2022-04-20
215192,001,RE47437,2027-06-26,Y,Y,,,,2024-04-10
208799,005,10195375,2031-02-14,,Y,,,,2019-08-02
211964,002,9358204,2033-02-07,,Y,,,,2021-04-29
217677,001,12234210,2042-07-08,,Y,,,,2025-03-14
209401,001,9271931,2027-01-23,,Y,,,,2017-08-30
210563,003,8957079,2026-12-28,Y,Y,,,,2018-03-06
212306,004,8999996,2033-07-03,Y,Y,,,,2021-07-19
214755,002,12115144,2037-07-21,,Y,,,,2024-10-22
207078,002,10413569,2032-02-10,Y,,,,,2019-10-01
211988,001,9744163,2034-03-13,,Y,,,,2021-05-26
202317,001,8501818,2026-03-07,,Y,,,,2013-09-13
208147,001,8597684,2027-03-15,,Y,,,,2015-10-27
216655,001,11701352,2041-12-15,,Y,,,,2024-11-12
216117,003,9707217,2037-02-03,,Y,,,,2024-11-18
022181,001,8003126,2025-11-16,,,,,,2011-09-19
210132,002,8633178,2032-11-21,,Y,,,,2022-01-26
207930,001,8182838,2028-10-20,,Y,,,,2015-12-04
213491,002,9233077,2034-06-17,,Y,,,,2020-03-13
203414,001,8900638,2029-05-24,,Y,,,,2014-12-18
202810,003,9855278,2027-04-13,,Y,,,,2018-01-05
022063,002,8846100,2029-08-24,,Y,,,,2017-07-07
204824,007,8021335,2026-10-04,,Y,,,,2016-06-01
207202,005,10441194,2029-07-26,,Y,,,,2019-11-01
205755,001,8399450,2027-11-20,Y,Y,,,,2017-06-15
212516,001,10413525,2037-04-13,,Y,,,,2019-10-07
214985,001,9790208,2034-12-02,Y,Y,,,,2022-05-03
216196,001,RE49582,2031-02-24,Y,Y,,,,2023-07-27
214755,003,10925844,2040-02-28,,Y,,,,2023-05-23
215272,001,11597692,2038-11-13,Y,Y,,,,2023-03-31
208798,008,10918816,2035-12-14,,Y,,,,2022-05-05
216387,001,9290504,2032-07-11,Y,Y,,,,2022-09-01
205874,001,9387191,2030-07-21,,Y,,,,2016-08-09
022321,004,8877247,2027-06-19,,Y,,,,2014-12-01
211675,003,11198697,2036-10-17,,Y,,,,2022-04-14
217729,001,7767678,2026-11-23,Y,Y,,,,2023-10-26
214517,001,10829465,2035-02-12,Y,Y,,,,2020-12-21
203565,003,7612109,2026-02-05,Y,Y,,,,2021-05-21
209862,001,11590286,2026-12-12,,Y,,,,2023-03-29
213436,001,10940278,2033-01-23,,Y,,,,2021-09-30
206627,001,9750703,2031-12-21,,Y,,,,2017-09-14
208799,004,8714149,2032-02-25,,Y,,,,2019-08-02
210496,002,9387208,2032-11-21,,Y,,,,2018-07-25
209355,001,12076403,2031-11-02,,Y,,,,2024-09-24
217159,001,12257285,2041-12-29,,Y,,,,2025-04-10
214846,001,11795178,2033-09-27,Y,Y,,,,2023-10-25
217604,001,10987311,2038-06-18,,Y,,,,2024-10-23
217684,001,12016857,2039-08-16,,Y,,,,2024-07-01
204734,002,8980327,2030-12-01,,Y,,,,2015-04-02
208558,001,11633396,2029-10-07,,Y,,,,2023-05-19
208147,001,10086087,2027-03-15,,Y,,,,2018-10-03
205787,001,8021344,2029-11-02,,Y,,,,2014-05-23
211810,002,10435404,2038-07-24,,Y,,,,2022-11-14
210854,002,8927710,2031-05-05,,Y,,,,2018-11-16
208798,007,9216260,2031-06-28,,Y,,,,2021-08-05
202788,003,8835459,2027-01-25,,Y,,,,2014-09-24
206494,001,8471025,2031-08-12,Y,,,,,2015-03-17
214902,001,12053546,2032-06-29,,Y,,,,2024-08-26
206038,001,8754224,2026-12-28,Y,Y,,,,2015-07-22
216158,002,10238643,2030-07-21,,Y,,,,2024-10-25
209627,001,10918649,2039-06-21,,Y,,,,2021-02-17
216986,005,8114863,2028-09-19,Y,,,,,2022-11-28
207202,006,11476952,2026-04-28,,Y,,,,2022-11-09
216158,003,10925832,2039-09-27,,Y,,,,2024-10-25
217514,001,11504333,2038-06-29,,Y,,,,2023-05-04
213535,001,9586955,2033-02-08,Y,Y,,,,2020-09-03
207925,003,10646481,2029-08-13,,Y,,,,2020-06-09
208798,007,8978966,2032-01-13,,Y,,,,2021-08-05
022076,001,7981877,2025-01-23,,Y,,,,2011-08-18
211810,001,10730876,2036-05-05,Y,,,,,2020-08-31
213586,004,9895447,2025-01-12,,Y,,,,2023-05-03
214876,003,8436185,2029-04-24,Y,,,,,2023-05-23
208090,002,7399488,2025-03-24,,Y,,,,2016-07-19
215875,003,11207280,2039-03-21,,Y,,,,2023-05-10
204824,004,10709844,2029-03-10,,Y,,,,2020-08-14
204824,003,11684723,2029-03-10,,Y,,,,2023-07-19
207958,004,11160786,2034-03-14,,Y,,,,2021-11-30
207103,003,RE47739,2027-03-05,Y,Y,,,,2019-12-19
206030,001,9750822,2029-03-13,,Y,,,,2017-10-27
202331,001,9169238,2030-02-04,,Y,,,,2015-11-19
212099,001,11046713,2030-10-27,Y,,,,,2021-07-28
204242,006,9259421,2032-09-18,,Y,,,,2016-10-26
208623,001,11612594,2038-05-30,Y,,,,,2023-04-17
209394,001,RE48923,2035-05-08,Y,,,,,2022-03-08
217514,001,8415345,2030-01-20,Y,Y,,,,2023-05-04
209637,002,9687611,2027-02-27,,Y,,Y,,2020-12-21
216203,001,8217156,2030-10-07,Y,Y,,,,2023-06-22
211367,001,11504334,2031-06-28,,Y,,,,2022-12-16
212614,004,9155705,2030-05-21,,Y,,,,2020-02-18
209241,002,10906903,2036-12-22,Y,Y,,,,2021-03-03
206940,001,11311516,2033-03-14,,Y,,,,2022-05-19
216318,001,11642355,2039-03-25,,Y,,,,2023-05-12
211675,003,10981923,2036-10-17,Y,,,,,2022-04-14
208082,003,9296739,2033-09-18,,Y,,,,2017-04-04
210660,001,10905714,2039-01-15,,Y,,,,2021-02-02
206627,001,9775809,2027-08-24,,Y,,,,2017-10-04
208799,005,8978966,2032-01-13,,Y,,,,2019-08-02
209091,002,7919598,2029-12-16,Y,,,,,2019-05-24
209863,003,9629959,2026-01-24,,Y,,,,2018-10-24
213895,001,11000567,2035-11-06,,Y,,,,2021-09-14
208573,002,8546399,2031-06-27,Y,Y,,,,2016-05-04
202810,003,11166960,2027-04-13,,Y,,,,2021-11-24
204824,003,11497753,2030-03-19,,Y,,,,2022-12-13
212839,006,7598279,2032-10-30,Y,,,,,2020-03-12
216482,001,12097284,2039-08-16,,Y,,,,2024-09-27
203255,003,9351923,2028-05-23,,Y,,,,2017-11-13
215206,001,9850246,2033-03-13,Y,,,,,2021-10-26
214520,002,11738120,2042-04-15,Y,Y,,,,2023-12-14
207925,001,7495103,2027-05-20,Y,Y,,,,2015-04-14
211672,001,8071643,2033-03-25,Y,Y,,,,2019-09-17
208798,003,8714149,2032-02-25,,Y,,,,2017-01-30
208400,001,9855215,2033-01-02,,Y,,,,2018-01-19
205636,001,9731087,2031-05-18,,Y,,,,2017-08-31
207202,003,9258035,2029-03-05,,Y,,,,2017-12-12
214510,001,12350382,2028-02-03,,Y,,,,2025-07-09
207589,001,9566286,2031-06-10,,Y,,,,2019-11-15
204824,001,10709844,2029-03-10,,Y,,,,2020-08-14
210563,003,10125140,2033-06-03,Y,Y,,,,2018-11-16
209817,001,7553828,2025-06-02,Y,,,,,2019-07-23
208254,001,9415043,2034-03-14,Y,,,,,2017-12-21
204026,001,10555939,2030-05-19,,Y,,,,2020-02-21
213217,001,10927117,2037-08-15,Y,Y,,,,2021-04-20
208653,003,9549923,2030-07-01,Y,Y,,,,2019-01-25
219104,002,RE46791,2029-01-18,Y,Y,,,,2024-09-25
205637,001,8703177,2032-08-20,,Y,,,,2014-06-20
205649,004,7919598,2029-12-16,Y,,,,,2014-11-24
214200,001,10927120,2031-10-25,,Y,,,,2021-03-10
022416,001,8372431,2030-04-17,,Y,,,,
205832,001,10105323,2029-06-04,,Y,,,,2018-11-06
209311,005,9283214,2032-03-23,,Y,,,,2018-09-07
212379,001,8945516,2030-10-01,,Y,,,,2019-11-15
201739,003,8231573,2028-11-25,,Y,,,,2017-12-15
209354,001,10251895,2036-06-06,,Y,,,,2019-04-26
207500,002,10603280,2027-09-14,,Y,,,,2022-12-21
206910,001,9283209,2034-11-21,Y,Y,,,,2016-04-11
203312,003,9089608,2028-12-26,,Y,,,,2015-08-10
211651,004,8735392,2031-10-20,Y,Y,,,,2021-10-19
202810,001,8821930,2027-04-13,,Y,,,,
208798,003,8978966,2032-01-13,,Y,,,,2017-01-30
212801,002,8835646,2026-08-23,Y,Y,,,,2020-04-03
209311,002,9498447,2032-03-23,,Y,,,,2018-09-07
208799,004,11439777,2040-05-24,,Y,,,,2022-10-06
205552,001,8957079,2026-12-28,Y,Y,,,,2015-03-16
022341,001,8114833,2025-08-13,Y,Y,,,,2012-03-13
207960,002,11633389,2033-08-14,,Y,,,,2023-05-09
022309,002,8729057,2026-10-12,,Y,,,,2014-06-13
215153,001,9186411,2030-08-11,,Y,,,,2022-07-27
209529,001,9918970,2031-05-18,,Y,,,,2021-03-11
204026,004,10555939,2030-05-19,,Y,,,,2020-02-21
208798,001,10022510,2031-05-18,,Y,,,,2018-08-13
215813,001,10398785,2036-03-14,,Y,,,,2023-07-07
217369,002,9512165,2034-04-17,Y,Y,,,,2023-11-27
201739,003,8021344,2029-11-02,,Y,,,,2017-12-15
214787,001,11492353,2031-12-08,Y,,,,,2022-12-06
211962,004,12161690,2035-11-06,,Y,,,,2025-01-10
050818,001,8450287,2027-12-19,,Y,,,,2016-02-16
212535,001,11642370,2039-01-15,,Y,,,,2024-05-17
212516,001,12171742,2037-04-13,,Y,,,,2025-01-10
207947,006,8791122,2030-08-01,Y,Y,,,,2016-01-19
207947,008,8791122,2030-08-01,Y,Y,,,,2016-01-19
204200,001,12280024,2035-03-13,,Y,,,,2025-04-25
210874,003,8716251,2028-03-21,,Y,,,,2019-05-24
209299,002,8263122,2030-11-24,,Y,,,,2018-05-16
215331,001,12005069,2042-09-23,,Y,,,,2024-06-20
216099,006,11298356,2041-01-22,,Y,,,,2023-12-22
022272,001,10407434,2025-03-30,Y,,,,,2019-09-10
205636,002,11266796,2041-02-22,,Y,,,,2022-04-07
212516,002,9839626,2037-04-13,,Y,,,,2019-08-02
209531,001,8361977,2030-12-23,Y,Y,,,,2017-01-23
205787,001,8231573,2028-11-25,,Y,,,,2014-05-23
204153,001,9199977,2033-09-06,Y,Y,,,,2016-02-05
215833,001,10398791,2034-10-17,Y,Y,,,,2022-04-20
211810,001,9802932,2036-05-05,Y,,,,,2019-08-28
209381,001,10016504,2033-09-10,,Y,,,,2018-07-24
206111,001,10610489,2030-09-30,,Y,,,,2020-05-01
208798,001,8714149,2032-02-25,,Y,,,,2017-01-30
212306,003,11807629,2035-08-14,Y,Y,,,,2023-12-06
204824,003,11446441,2026-01-24,,Y,,,,2022-10-19
213973,001,12226406,2040-12-30,,Y,,,,2025-02-20
203094,002,10039718,2032-10-06,,Y,,,,2025-07-15
210563,002,10106548,2033-06-03,Y,Y,,,,2018-10-26
204417,001,8163306,2027-09-03,,Y,,,,2019-01-11
214787,001,8318682,2029-04-22,Y,Y,,,,2020-11-12
022272,005,11964056,2027-08-24,,Y,,,,2024-04-25
218390,003,10906903,2036-12-22,Y,Y,,,,2024-05-13
205552,002,10294231,2033-06-03,,Y,,,,2019-05-23
206627,005,9572779,2031-12-21,,Y,,,,2017-02-21
212123,002,8932557,2032-05-26,Y,,,,,2020-06-11
216686,001,12042504,2039-01-11,,Y,,,,2024-08-12
215192,003,9701636,2034-11-14,Y,Y,,,,2024-04-10
201848,001,10098997,2032-11-07,,Y,,,,2023-09-06
209863,002,10357609,2031-08-21,,Y,,,,2020-06-11
214628,003,10568850,2038-01-30,,Y,,,,2022-11-02
211913,003,9750711,2035-05-29,,Y,,,,2019-11-25
212038,005,9974752,2035-10-30,,Y,,,,2019-03-08
213586,005,10736965,2025-01-12,,Y,,,,2023-05-03
207202,006,8961412,2030-11-17,,Y,,,,2017-12-12
211765,001,12168004,2035-01-30,,Y,,,,2025-01-15
216117,005,9707217,2037-02-03,,Y,,,,2024-11-18
218730,001,7776905,2027-06-03,Y,Y,,,,2025-01-17
212038,003,10512612,2035-10-30,,Y,,,,2020-01-02
201848,001,11083831,2032-12-30,,Y,,,,2023-09-06
210951,002,9388159,2027-03-27,Y,Y,,,,2023-02-27
214375,001,10583205,2035-02-20,,Y,,,,2023-01-20
213378,001,9119848,2031-08-30,Y,,,,,2021-06-25
205122,003,9555005,2033-03-19,,Y,,,,2017-02-02
021731,001,11931559,2041-12-22,Y,,,,,2024-04-15
208026,002,7407955,2025-05-02,Y,Y,,,,2016-06-22
218213,001,10294242,2036-07-05,Y,,,,,2023-12-12
206406,001,11419823,2028-05-30,,Y,,,,2022-08-24
021137,007,10231931,2038-03-23,,Y,,,,2022-01-07
207155,001,10864183,2030-05-28,,Y,,,,2020-12-15
209589,001,10624879,2034-06-23,,Y,,,,2020-05-04
200603,005,RE45573,2025-06-23,Y,,,,,2015-06-24
204569,004,11980623,2033-05-29,,Y,,,,2024-05-20
208692,003,11298349,2032-02-10,,Y,,,,2022-04-12
213586,004,9925268,2025-01-12,,Y,,,,2023-05-03
214377,003,10736896,2031-05-19,Y,Y,,,,2021-02-12
202860,001,8607785,2030-07-14,,Y,,,,2021-01-15
213586,002,9717799,2025-01-12,,Y,,,,2023-05-03
217564,002,7829574,2028-05-09,Y,Y,,,,2023-12-06
214517,001,10071977,2035-02-12,Y,Y,,,,2020-12-21
020845,003,8573209,2031-01-06,,Y,,,,2013-12-04
209637,003,9616180,2026-01-20,,Y,,Y,,2022-04-29
208383,002,7598276,2026-11-08,Y,,,,,2017-07-21
215446,001,10987341,2039-11-01,,Y,,,,2022-06-07
214755,001,12097175,2037-07-21,,Y,,,,2024-10-15
208798,004,8714149,2032-02-25,,Y,,,,2020-03-20
210793,001,10449185,2038-08-27,,Y,,,,2019-11-01
022107,003,8618172,2028-07-13,,Y,,,,
209905,003,11160772,2037-03-10,,Y,,,,2021-12-09
215092,001,8685986,2029-10-13,,Y,,,,2022-10-20
209482,001,9750726,2030-11-29,,Y,,,,2017-10-06
208313,006,9241948,2033-07-01,,Y,,,,2018-07-25
212614,002,7407955,2025-05-02,Y,Y,,,,2020-02-18
203255,005,9351923,2028-05-23,,Y,,,,2019-09-11
206627,005,9763933,2027-08-24,,Y,,,,2017-09-19
209637,003,9457154,2027-09-29,,Y,,Y,,2022-04-29
202971,002,11648347,2034-04-06,,Y,,,,2023-06-15
213586,004,10736965,2025-01-12,,Y,,,,2023-05-03
201281,002,7407955,2025-05-02,Y,Y,,,,2012-02-22
210868,002,11299500,2038-10-04,Y,,,,,2022-05-11
204326,003,9839619,2032-06-28,,Y,,,,2024-04-22
207202,003,10441194,2029-07-26,,Y,,,,2019-11-01
209184,001,8685442,2032-11-16,,Y,,,,2019-01-18
212725,002,9085558,2028-07-08,,Y,,,,2019-09-13
210874,002,9616028,2030-11-12,,Y,,,,2019-05-24
209299,001,8263122,2030-11-24,,Y,,,,2018-05-16
207202,004,11476952,2026-04-28,,Y,,,,2022-11-09
217677,003,11884635,2039-08-09,,Y,,,,2024-04-12
203565,001,7612109,2026-02-05,Y,Y,,,,2013-09-12
204734,001,9023397,2030-12-01,,Y,,,,2015-12-16
203491,001,9662398,2030-12-01,,Y,,,,2017-06-02
022421,003,7695734,2028-04-26,,Y,,,,
209863,002,8562564,2026-01-24,,Y,,,,2018-10-24
217003,001,9181257,2026-12-28,Y,,,,,2022-09-21
213218,002,10154963,2033-10-06,,Y,,,,2021-09-07
201373,001,8933097,2030-08-02,,Y,,,,2015-02-19
211913,005,9700535,2035-08-04,,Y,,,,2019-11-25
214622,001,8552002,2029-08-25,Y,Y,,,,2021-06-08
217159,001,12268725,2041-12-29,,Y,,,,2025-04-10
207960,001,8202537,2027-03-15,,Y,,,,2015-12-23
207921,002,11395888,2038-01-26,,Y,,,,2022-08-19
203756,001,11091440,2030-01-15,,Y,,,,2021-08-31
208799,006,11969544,2039-08-20,,Y,,,,2024-05-29
213736,002,9611267,2035-01-30,Y,Y,,,,2020-05-14
207202,005,9060708,2029-03-05,,Y,,,,2017-12-12
206192,001,7803839,2029-11-10,Y,Y,,,,2015-12-09
215401,002,9474722,2033-10-24,,Y,,,,2022-04-14
217064,001,9795560,2034-01-31,,Y,,,,2024-02-01
211367,001,11123299,2031-06-28,,Y,,,,2021-10-04
201655,004,7851482,2029-07-10,Y,,,,,
206439,003,8293794,2025-11-22,,Y,,,,2016-08-16
207921,002,10022509,2031-05-18,,Y,,,,2018-08-13
208799,006,11464923,2040-06-19,,Y,,,,2022-11-10
207947,007,8791122,2030-08-01,Y,Y,,,,2016-01-19
206627,005,11304908,2027-08-24,,Y,,,,2022-04-21
212849,003,11110094,2032-04-10,,Y,,,,2023-02-07
210874,004,9616028,2030-11-12,,Y,,,,2019-05-24
202611,001,12059409,2029-09-28,,Y,,,,2024-08-28
021355,001,8906890,2031-10-22,,Y,,,,2015-01-08
217439,002,10189837,2031-10-20,Y,Y,,,,2024-04-05
208082,002,9296739,2033-09-18,,Y,,,,2017-04-04
209777,001,7955619,2028-08-12,,Y,,,,2017-05-19
211988,001,10980886,2035-04-20,,Y,,,,2021-05-26
209311,003,8927010,2032-03-23,,Y,,,,2018-09-07
207071,001,9265725,2027-12-08,,Y,,,,2016-03-23
215192,001,8598210,2027-06-26,Y,Y,,,,2024-04-10
207500,001,10206879,2027-09-14,,Y,,,,2021-12-03
207975,004,9216176,2027-09-13,,Y,,,,2017-01-19
022321,003,8877247,2027-06-19,,Y,,,,2014-12-01
207202,006,9149577,2029-12-15,,Y,,,,2017-12-12
021610,006,8871779,2029-11-22,Y,,,,,2021-03-18
213586,001,9925268,2025-01-12,,Y,,,,2023-05-03
210565,001,9393213,2033-05-03,,Y,,,,2018-09-10
210563,004,9296753,2033-10-30,Y,,,,,2018-03-06
022416,003,10912781,2028-10-23,,Y,,,,2021-02-10
207960,002,11103494,2033-08-14,,Y,,,,2021-08-31
204223,005,9072781,2034-03-12,,Y,,,,2015-07-13
212436,003,10723730,2034-02-08,Y,Y,,,,2020-08-27
202834,005,8772497,2026-07-01,Y,,,,,2014-08-06
206627,001,11304908,2027-08-24,,Y,,,,2022-04-21
210906,001,10130646,2037-07-25,,Y,,,,2018-11-20
206843,001,8329159,2029-07-24,Y,,,,,2015-08-21
214622,001,9067896,2028-08-06,Y,,,,,2021-06-08
211675,002,10344036,2036-10-17,,Y,,,,2022-02-10
218709,001,11045461,2038-12-11,,Y,,,,2024-05-24
214410,003,11261198,2038-09-25,,Y,,,,2025-06-26
208799,006,10195375,2031-02-14,,Y,,,,2019-08-02
214622,002,9067896,2028-08-06,Y,,,,,2021-06-08
022272,003,8894988,2027-08-24,,Y,,,,2014-11-25
207988,001,8003681,2025-08-25,Y,,,,,2016-01-15
216993,001,8883783,2027-03-16,Y,,,,,2023-08-11
209022,001,8550073,2029-10-22,,Y,,,,2017-10-17
213150,001,11931559,2041-12-22,Y,,,,,2024-04-15
210854,003,11261198,2038-09-25,,Y,,,,2022-04-04
203756,002,11091440,2030-01-15,,Y,,,,2021-08-31
208854,001,10952968,2033-05-13,Y,Y,,,,2021-04-21
212038,002,10292938,2035-10-30,,Y,,,,2019-05-22
210563,002,9296753,2033-10-30,Y,,,,,2018-03-06
208623,001,12042488,2038-05-30,Y,,,,,2024-07-30
202833,001,9833429,2026-12-18,,Y,,,,2017-12-06
206439,002,8338485,2025-11-22,,Y,,,,2015-01-22
203341,002,7919625,2025-12-11,,Y,,,,
209354,001,8809307,2031-11-02,,Y,,,,2019-04-30
214787,002,8318682,2029-04-22,Y,Y,,,,2020-11-12
214860,003,11154521,2036-10-17,,Y,,,,2023-01-12
214755,002,12115145,2037-07-21,,Y,,,,2024-10-22
219293,001,10874671,2040-02-18,,Y,,,,2024-11-08
212937,001,11510984,2039-07-01,,Y,,,,2022-12-14
204824,007,8562564,2026-01-24,,Y,,,,2016-06-01
213586,005,9717799,2025-01-12,,Y,,,,2023-05-03
215341,003,RE49826,2035-07-29,Y,,,,,2025-07-25
202834,004,8772497,2026-07-01,Y,,,,,2014-08-06
205436,001,9988406,2030-02-03,,Y,,,,2019-04-09
205422,001,7888362,2026-04-12,Y,,,Y,,2015-07-17
208259,001,11185538,2034-03-14,,Y,,,,2021-12-16
212273,002,8754224,2026-12-28,Y,Y,,,,2021-06-29
207202,003,8961412,2030-11-17,,Y,,,,2017-12-12
203923,001,12304813,2030-02-10,,Y,,,,2025-05-22
209863,003,10905827,2031-08-21,,Y,,,,2021-03-02
216665,002,7799777,2029-03-05,Y,,,,,2025-04-23
208073,001,9085553,2033-07-25,,Y,,,,2016-08-03
214461,001,8962829,2034-10-10,Y,Y,,,,2021-07-02
