ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
208653,002,9549923,2030-07-01,,Y,Y,
207202,002,9941931,2030-11-04,,,Y,
217389,001,10945950,2035-09-15,,,Y,
207202,005,9433371,2029-09-15,,,Y,
214907,001,9254341,2033-10-04,,Y,Y,
204592,002,9173854,2030-04-23,,,Y,
212614,002,8883805,2025-11-26,,,Y,
214755,002,10736866,2037-07-21,,,Y,
214324,005,10772883,2030-06-11,,,Y,
204629,001,7579449,2028-08-01,,Y,,
205832,002,9907756,2029-06-07,,,Y,
210563,001,10961251,2033-06-03,,,Y,
021717,001,10751305,2031-01-14,,,Y,
216117,002,9707217,2037-02-03,,,Y,
021817,001,7932241,2028-02-05,,,Y,
208780,003,10188637,2037-03-28,,,Y,
210566,001,10857159,2036-11-30,,,Y,
203389,002,9173851,2034-06-17,,,Y,
207986,001,11369566,2029-04-21,,,Y,
022545,004,8613949,2029-12-21,,,Y,
019034,006,9731082,2032-04-23,,,Y,
021338,001,8301238,2031-09-30,,,Y,
218197,002,9487525,2033-04-16,,Y,Y,
210861,002,10799505,2036-08-15,,Y,Y,
019734,005,7612102,2027-12-26,,,Y,
201922,005,7544373,2027-04-02,,,Y,
022309,003,8486925,2026-10-12,,,Y,
213426,001,8598152,2030-04-19,,Y,Y,
205382,001,7498440,2025-04-27,,Y,Y,
204824,001,11684723,2029-03-10,,,Y,
204677,001,9308284,2032-07-14,,,Y,
210491,001,8623905,2027-05-01,,Y,Y,
022287,002,8105626,2026-09-27,,,Y,
210923,001,8889722,2028-07-29,,Y,Y,
209381,001,10646512,2032-03-25,,,Y,
208090,003,7399488,2025-03-24,,,Y,
214787,001,10065958,2031-09-16,,Y,,
217865,001,7329689,2026-01-15,,Y,Y,
207202,003,8114021,2030-06-21,,,Y,
204824,001,8021335,2026-10-04,,,Y,
202788,005,8486972,2030-04-27,,,Y,
214679,001,11633374,2040-08-21,,,Y,
206111,002,7713938,2027-04-15,,Y,Y,
216018,001,11510878,2038-01-24,,,Y,
207925,005,8883206,2033-02-27,,,Y,
205703,002,8829054,2033-03-15,,,Y,
210861,001,9127013,2029-10-21,,Y,Y,
022308,001,8481526,2031-01-09,,Y,,
214358,004,7932273,2025-09-07,,Y,Y,
210045,002,10350171,2038-06-14,,,Y,
208065,002,11524951,2032-07-25,,Y,Y,
018207,002,8133893,2029-03-13,,Y,Y,
204767,001,8741959,2030-04-19,,,Y,
022063,003,8846100,2029-08-24,,,Y,
204640,001,9119876,2035-03-13,,,Y,
211155,002,RE46621,2032-05-17,,Y,Y,
211970,001,9994851,2025-06-28,,Y,Y,
021862,001,8324281,2025-12-02,,,Y,
211371,001,7635773,2029-03-13,,,Y,
204640,001,12280024,2035-03-13,,,Y,
022055,001,7875630,2027-02-14,,Y,,
210854,002,12064438,2039-10-09,,,Y,
215596,001,12295940,2043-10-11,,Y,Y,
214358,006,7932273,2025-09-07,,Y,Y,
211616,001,11613511,2040-06-19,,Y,,
209862,001,7731686,2026-06-01,,,Y,
217514,001,7994185,2030-01-20,,Y,Y,
217700,001,8293752,2031-08-04,,Y,Y,
210874,004,7919598,2029-12-16,,Y,,
207202,004,9119554,2028-12-16,,,Y,
212690,001,11554102,2033-01-11,,,Y,
210656,002,8148401,2031-01-30,,Y,Y,
217779,001,7494982,2025-12-27,,Y,Y,
020533,007,7828787,2025-10-18,,,Y,
020911,002,10695512,2031-05-18,,,Y,
214324,004,10130685,2025-08-23,,,Y,
022115,003,8637512,2029-01-07,,,Y,
207202,006,8718193,2029-12-05,,,Y,
022272,002,10407434,2025-03-30,,Y,,
210660,001,11679125,2039-01-15,,,Y,
211810,002,8722702,2027-11-21,,Y,,
201292,002,8426586,2029-10-10,,Y,,
022272,007,9492389,2027-08-24,,,Y,
209627,001,10925882,2039-06-21,,,Y,
207233,001,9649318,2035-03-31,,,Y,
210493,002,8426450,2032-05-23,,Y,Y,
206947,001,11186547,2035-08-26,,Y,,
211733,001,11918693,2041-07-09,,,Y,
215192,001,8343952,2027-08-14,,Y,Y,
204824,001,9867949,2029-03-10,,,Y,
215866,003,11357820,2039-06-14,,,Y,
022068,001,8501760,2026-07-18,,,Y,
206977,001,10537538,2037-02-28,,,Y,
215842,002,10351854,2035-10-09,,Y,Y,
217677,003,12234210,2042-07-08,,,Y,
203496,005,7417070,2026-07-30,,Y,,
213026,001,9447415,2025-06-28,,Y,Y,
202834,001,8772497,2026-07-01,,Y,,
205525,001,8222292,2028-08-06,,Y,Y,
206038,001,9216969,2026-11-08,,Y,Y,
205552,002,8008309,2027-11-13,,Y,Y,
208845,001,8828440,2031-08-04,,,Y,
210491,002,8410274,2026-12-28,,,Y,
211358,001,10646481,2029-08-13,,,Y,
209637,001,11097063,2026-07-17,,,Y,Y
209637,001,RE46363,2026-08-03,,,Y,Y
208745,001,11142549,2034-06-05,,,Y,
219847,001,11576878,2040-08-30,,,Y,
211810,001,7893075,2033-05-04,,Y,,
214375,001,11052161,2035-12-29,,,Y,
206627,005,9750703,2031-12-21,,,Y,
021936,001,8733341,2030-10-16,,,Y,Y
021514,001,9034370,2025-10-07,,,Y,
208743,001,10996208,2038-04-30,,,Y,
208081,001,12280146,2043-12-08,,,Y,
207202,004,9433371,2029-09-15,,,Y,
203388,001,7888364,2028-11-11,,Y,Y,
208401,001,11771733,2035-11-06,,,Y,
213498,010,RE43728,2029-11-16,,Y,Y,
203567,001,9861698,2030-07-08,,,Y,
212501,001,12329767,2036-02-15,,,Y,
202100,001,8287903,2031-02-15,,,Y,
214902,001,11071878,2030-12-30,,,Y,
211675,002,10730883,2036-10-17,,,Y,
208798,004,11439777,2040-05-24,,,Y,
208611,001,12138257,2032-05-01,,,Y,
218709,001,12115156,2038-12-11,,,Y,
021299,002,7598271,2025-05-04,,Y,,
022108,003,7241805,2026-06-27,,,Y,
210493,001,12208109,2037-06-02,,,Y,
207155,001,9493582,2033-02-27,,,Y,
214755,004,12115145,2037-07-21,,,Y,
216793,002,8436185,2029-04-24,,Y,Y,
021880,004,7465800,2027-04-27,,Y,Y,
201280,001,8883805,2025-11-26,,,Y,
207999,001,10052337,2036-04-26,,,Y,
021908,002,8026393,2027-10-25,,,Y,
022416,004,9566244,2028-10-23,,,Y,
218171,001,9126947,2031-11-29,,Y,,
205109,001,11013761,2028-11-13,,,Y,
207793,001,10456360,2036-10-15,,,Y,
207202,004,9060708,2029-03-05,,,Y,
208564,001,11123283,2032-11-21,,,Y,
213931,002,8541448,2033-08-01,,Y,Y,
208799,002,9463288,2025-05-19,,,Y,
218347,001,11718627,2036-10-17,,Y,,
208798,005,8978966,2032-01-13,,,Y,
204242,006,9439900,2032-09-18,,,Y,Y
213135,001,10143656,2037-08-04,,,Y,
206977,004,10537538,2037-02-28,,,Y,
216986,001,8114863,2028-09-19,,Y,,
202714,001,8207297,2025-04-14,,Y,Y,
214231,001,10442847,2035-02-03,,Y,Y,
212801,001,8314097,2029-03-27,,Y,Y,
217901,001,10758532,2039-12-11,,,Y,
206627,002,9572779,2031-12-21,,,Y,
210872,001,8703828,2028-05-23,,,Y,
022271,002,8697125,2029-06-16,,,Y,
022309,001,8466136,2026-10-12,,,Y,
205834,001,8088368,2030-05-12,,Y,Y,
209500,003,10464938,2028-03-12,,,Y,
208082,001,11666566,2033-09-18,,,Y,
207999,002,RE48286,2027-02-21,,Y,Y,
022068,003,8501760,2026-07-18,,,Y,
018207,001,8133893,2029-03-13,,Y,Y,
201739,003,8226610,2029-04-10,,,Y,
210491,001,8754224,2026-12-28,,Y,Y,
201281,003,7407955,2025-05-02,,Y,Y,
205677,001,10071977,2035-02-12,,Y,Y,
209381,001,9707297,2033-09-10,,,Y,
208798,001,8978966,2032-01-13,,,Y,
203752,003,9833419,2028-07-10,,,Y,
202293,002,8721615,2030-01-18,,,Y,Y
211371,001,10322139,2033-01-23,,,Y,
210136,004,11135215,2032-07-26,,,Y,
203496,004,8349892,2031-01-22,,,Y,
212994,002,10584113,2037-12-09,,,Y,
207960,001,8999386,2033-08-14,,,Y,
021908,002,8338639,2027-01-23,,,Y,
215039,001,8227462,2033-04-29,,Y,Y,
219616,001,7897792,2027-02-09,,Y,Y,
202788,007,9642844,2027-01-25,,,Y,
209128,001,8574189,2030-03-16,,,Y,
208798,008,11173259,2040-07-06,,,Y,
207202,005,9320455,2031-12-15,,,Y,
216354,007,11813232,2038-03-15,,,Y,
205098,001,9480652,2032-05-12,,,Y,
217347,001,11566000,2040-05-22,,Y,Y,
204824,008,9629959,2026-01-24,,,Y,
217513,001,7378423,2027-05-29,,Y,Y,
204569,003,10098892,2033-05-29,,,Y,
205636,001,10022510,2031-05-18,,,Y,
210868,002,11020376,2036-07-27,,,Y,
217899,001,7301050,2025-08-02,,Y,Y,
210735,003,9662342,2035-06-26,,,Y,
218395,001,12263176,2041-07-31,,,Y,
205489,002,8840924,2026-06-05,,,Y,
210361,001,10543192,2033-02-28,,,Y,
210563,003,10213386,2036-03-03,,,Y,
211962,002,11628200,2035-11-06,,,Y,
217677,003,11504354,2042-07-08,,,Y,
217677,001,7951958,2025-03-11,,Y,,
206627,001,9872837,2031-12-21,,,Y,
210491,002,7776905,2027-06-03,,Y,Y,
211651,001,8420650,2029-07-27,,Y,Y,
203168,001,10085958,2032-11-19,,,Y,
022416,002,9206135,2026-04-21,,Y,,
208799,005,11344685,2039-09-26,,,Y,
208798,003,9216260,2031-06-28,,,Y,
209376,001,11786548,2041-07-01,,,Y,
213137,001,10017491,2032-12-28,,,Y,
021610,004,8871779,2029-11-22,,Y,,
214755,003,11065224,2037-07-21,,,Y,
218718,001,12178824,2041-06-24,,,Y,
204824,006,8021335,2026-10-04,,,Y,
209311,005,9498447,2032-03-23,,,Y,
210922,001,8642076,2027-10-03,,,Y,
214787,001,RE46762,2029-04-22,,Y,Y,
022426,003,8637079,2029-06-04,,,Y,
022569,002,9731869,2032-01-26,,,Y,
215985,001,12336983,2037-06-07,,,Y,
204824,005,11446441,2026-01-24,,,Y,
022321,001,7682634,2027-06-19,,,Y,
202880,006,9132096,2034-09-12,,,Y,
213260,001,12168069,2037-06-07,,,Y,
217064,001,10772829,2034-01-31,,,Y,
212725,001,9085565,2033-05-22,,Y,Y,
021829,005,10350174,2030-12-22,,,Y,
019034,003,9731082,2032-04-23,,,Y,
022115,001,8637512,2029-01-07,,,Y,
206439,001,8338485,2025-11-22,,,Y,
209299,002,8445485,2026-06-17,,,Y,
213931,001,8969377,2029-12-30,,Y,Y,
212535,001,11648262,2039-01-15,,,Y,
214900,001,10927142,2035-01-19,,Y,,
217901,001,12263162,2039-12-11,,,Y,
206627,003,9486413,2027-08-24,,,Y,
208610,001,8273892,2026-08-06,,Y,,
213871,003,9035074,2034-02-19,,Y,Y,
213491,001,9233077,2034-06-17,,,Y,
207202,004,8258962,2030-11-25,,,Y,
215206,001,10117836,2035-01-30,,,Y,
214755,002,11839597,2037-07-21,,,Y,
021829,001,10130589,2030-12-22,,,Y,
208798,006,8651103,2028-03-26,,,Y,
202788,004,9241935,2027-01-25,,,Y,
209637,001,9108002,2026-01-20,,,Y,Y
209939,002,RE46791,2029-01-18,,Y,Y,
217424,001,10376538,2030-08-20,,,Y,
203108,001,7727984,2027-01-19,,Y,,
213051,002,11759502,2033-03-15,,,Y,
207533,003,9526726,2035-03-19,,,Y,
205580,001,9265831,2031-01-28,,,Y,
206940,002,11229627,2033-03-14,,,Y,
217439,006,8420650,2029-07-27,,Y,Y,
218276,001,9682968,2034-07-14,,Y,Y,
201655,006,7851482,2029-07-10,,Y,,
211349,001,8969336,2032-11-28,,Y,Y,
211988,004,9744163,2034-03-13,,,Y,
213586,001,9895447,2025-01-12,,,Y,
206756,001,7396341,2026-10-10,,,Y,Y
201655,002,8192722,2025-09-15,,,Y,
021272,006,9593066,2028-12-15,,Y,,
213793,001,8039435,2032-08-21,,Y,Y,
217581,002,8785632,2025-03-01,,Y,Y,
216354,005,11813232,2038-03-15,,,Y,
207947,003,8791122,2030-08-01,,Y,Y,
021272,001,9593066,2028-12-15,,Y,,
219293,002,11793809,2040-02-18,,,Y,
212516,002,12171742,2037-04-13,,,Y,
021514,001,8632802,2025-10-07,,,Y,
209500,001,9586960,2029-03-12,,Y,Y,
209311,001,10905652,2032-03-23,,,Y,
204485,001,9750785,2035-01-30,,,Y,
211810,001,9169250,2027-11-21,,Y,,
209296,001,10500208,2035-09-18,,,Y,
217901,001,11744967,2041-10-12,,,Y,
208745,001,11834521,2034-06-05,,,Y,
213586,002,9925268,2025-01-12,,,Y,
022272,005,9492389,2027-08-24,,,Y,
208798,002,8978966,2032-01-13,,,Y,
022427,001,8512717,2028-03-07,,,Y,
209410,001,8252331,2030-03-13,,,Y,
205552,002,8957079,2026-12-28,,Y,Y,
021529,002,8722037,2027-09-28,,,Y,
203752,004,9833419,2028-07-10,,,Y,
214876,002,11730725,2039-01-25,,,Y,
208799,004,10569034,2036-08-16,,,Y,
215985,002,12005052,2037-06-07,,,Y,
214755,002,12226377,2037-07-21,,,Y,
208313,001,9241948,2033-07-01,,,Y,
211994,001,8129385,2027-10-05,,Y,Y,
022184,001,8933120,2025-03-16,,,Y,
202833,002,9833428,2026-12-18,,,Y,
210496,002,RE49556,2030-02-27,,Y,Y,
205636,002,10765820,2025-05-19,,,Y,
202788,001,8835459,2027-01-25,,,Y,
206627,007,9750703,2031-12-21,,,Y,
210922,001,8492359,2029-04-15,,,Y,
022416,003,9566244,2028-10-23,,,Y,
218390,003,10919892,2036-12-22,,Y,Y,
201655,004,8871779,2029-11-22,,Y,,
022395,001,10034841,2025-09-06,,,Y,
208026,001,7407955,2025-05-02,,Y,Y,
217242,001,12042487,2037-06-07,,,Y,
210598,001,11691948,2030-07-14,,,Y,
212576,001,11963971,2041-02-24,,,Y,
216986,003,10973934,2039-08-06,,Y,,
214324,004,9593066,2028-12-15,,Y,,
215206,003,10117836,2035-01-30,,,Y,
209241,003,10906903,2036-12-22,,Y,Y,
205777,001,9073933,2025-03-30,,Y,,
210660,001,11648262,2039-01-15,,,Y,
022416,003,9206135,2026-04-21,,Y,,
204353,003,11576894,2030-07-06,,,Y,
208944,001,11065213,2038-08-23,,,Y,
204286,001,10166206,2033-01-31,,,Y,
022275,003,10905694,2030-04-07,,,Y,
216264,001,10927258,2037-12-23,,Y,,
204326,004,9839619,2032-06-28,,,Y,
208259,001,11197853,2034-03-14,,,Y,
201655,001,8871779,2029-11-22,,Y,,
203255,004,7759308,2026-10-25,,,Y,
210526,002,8337890,2027-03-15,,,Y,
208082,002,8524733,2031-04-03,,Y,Y,
022272,004,11304908,2027-08-24,,,Y,
205552,002,9181257,2026-12-28,,Y,,
217806,002,11357820,2039-06-14,,,Y,
216986,002,11590246,2040-01-17,,,Y,
211651,003,8735392,2031-10-20,,Y,Y,
213260,001,11369567,2037-06-07,,,Y,
208090,005,7399488,2025-03-24,,,Y,
217785,002,7452882,2026-09-12,,Y,Y,
217439,002,8420650,2029-07-27,,Y,Y,
207561,001,8981103,2026-10-26,,Y,Y,
203341,001,7919625,2025-12-11,,,Y,
022275,002,8501730,2026-09-01,,Y,,
208798,005,10124131,2031-05-18,,,Y,
208073,001,11058677,2033-12-18,,,Y,
204417,002,8470367,2027-10-31,,,Y,
206089,003,8778916,2030-04-12,,,Y,
019430,001,7794432,2025-09-11,,,Y,
205489,002,9072680,2032-06-28,,,Y,
216158,001,10925832,2039-09-27,,,Y,
208798,002,10195375,2031-02-14,,,Y,
215650,001,12303563,2036-09-22,,,Y,
210874,003,9616028,2030-11-12,,,Y,
208798,003,9463288,2025-05-19,,,Y,
217186,001,12064521,2034-10-07,,,Y,
208798,006,11173259,2040-07-06,,,Y,
204824,007,10709844,2029-03-10,,,Y,
208647,001,10413543,2036-02-12,,,Y,
209863,003,10478560,2026-01-24,,,Y,
207960,003,8999386,2033-08-14,,,Y,
211710,001,10137127,2037-04-04,,,Y,
201444,001,9585912,2030-07-07,,Y,Y,
205787,001,9022022,2031-02-28,,,Y,
213586,005,9925268,2025-01-12,,,Y,
213378,003,11707466,2041-11-12,,,Y,
022260,002,8318802,2027-03-15,,,Y,
206627,002,9492389,2027-08-24,,,Y,
218614,001,9127276,2034-05-01,,Y,,
022063,001,8846100,2029-08-24,,,Y,
211155,001,8193182,2030-02-13,,Y,,
213433,001,9433628,2029-02-28,,,Y,
206494,001,8835455,2030-10-08,,,Y,
022427,001,7842714,2029-08-15,,Y,Y,
208798,004,11173259,2040-07-06,,,Y,
202971,001,11648347,2034-04-06,,,Y,
208341,001,9757406,2034-01-30,,,Y,
212526,003,8476268,2029-09-10,,Y,Y,
214120,002,11571436,2029-05-14,,,Y,
213591,001,7767675,2032-11-19,,Y,Y,
209863,003,10279131,2031-07-31,,,Y,
200603,003,8729085,2026-05-26,,,Y,
206947,002,7612208,2026-09-19,,Y,Y,
212161,001,7214695,2025-12-19,,Y,Y,
210660,001,10912795,2039-01-15,,,Y,
217171,001,10125171,2033-08-02,,Y,,
022580,003,9011905,2028-06-09,,,Y,
021038,003,10016396,2032-01-04,,,Y,
205755,001,7893074,2026-04-25,,Y,Y,
202813,002,10188811,2031-10-21,,,Y,
216196,001,11254652,2038-11-21,,Y,Y,
218390,001,10919892,2036-12-22,,Y,Y,
213586,003,9895447,2025-01-12,,,Y,
209637,003,10220155,2026-07-17,,,Y,Y
021748,002,7780987,2025-03-23,,Y,Y,
202788,002,9642844,2027-01-25,,,Y,
207925,004,10646481,2029-08-13,,,Y,
214860,002,11154521,2036-10-17,,,Y,
211964,001,9358204,2033-02-07,,,Y,
214377,002,10736896,2031-05-19,,Y,Y,
208798,004,11266796,2041-02-22,,,Y,
209627,001,10940157,2039-06-21,,,Y,
208798,003,10124131,2031-05-18,,,Y,
212950,001,7745625,2027-11-19,,Y,,
208276,002,9593066,2028-12-15,,Y,,
205395,002,10039718,2032-10-06,,,Y,
217424,001,9526738,2031-09-03,,,Y,
208653,003,8748413,2030-07-01,,Y,Y,
202278,001,9272137,2027-09-07,,,Y,
216285,001,11504334,2031-06-28,,,Y,
021338,001,9095706,2033-02-03,,,Y,
213736,003,9611267,2035-01-30,,Y,Y,
214962,002,10925829,2036-01-19,,,Y,
214860,001,11154521,2036-10-17,,,Y,
205552,002,10125140,2033-06-03,,Y,Y,
207921,001,11896759,2038-01-26,,,Y,
208437,001,9168556,2032-09-01,,,Y,
207921,002,11583643,2041-08-19,,,Y,
209299,002,8652492,2028-11-06,,,Y,
208686,001,11173141,2036-03-25,,,Y,
204251,001,9421265,2030-06-17,,,Y,
211488,001,12133878,2037-12-18,,,Y,
204485,004,12186362,2035-01-30,,,Y,
022287,002,8871273,2028-01-11,,,Y,
214938,002,9907834,2036-08-01,,,Y,
204242,003,10946010,2032-09-18,,,Y,
205636,002,9782550,2035-08-28,,,Y,
209935,001,12064434,2036-04-14,,,Y,
202714,002,9493582,2033-02-27,,,Y,
206627,006,9486412,2027-08-24,,,Y,
211651,001,10189837,2031-10-20,,Y,Y,
022321,002,7815934,2027-12-12,,,Y,
205437,002,7427638,2028-02-16,,Y,Y,
022249,003,8445524,2029-03-26,,Y,,
210906,003,10342813,2037-07-25,,,Y,
022287,001,8461187,2026-01-17,,,Y,
209376,002,11998565,2041-07-01,,,Y,
215700,001,RE49422,2035-02-26,,,Y,
214835,002,10463607,2031-05-31,,,Y,
209637,003,9687611,2027-02-27,,,Y,Y
209806,001,9308204,2030-10-21,,,Y,
021038,004,9320712,2032-01-04,,,Y,
205718,001,10961195,2035-09-25,,Y,Y,
202880,006,10322120,2033-07-25,,,Y,
022271,003,8288539,2025-03-15,,Y,,
208798,006,9782551,2035-08-28,,,Y,
208623,001,11357765,2038-05-30,,Y,,
213051,002,11382957,2031-12-16,,,Y,
206333,001,10500214,2030-03-02,,,Y,
209128,001,8252328,2027-01-05,,,Y,
208745,001,11319346,2032-03-01,,,Y,
021038,003,8338470,2032-01-04,,,Y,
201739,002,8206360,2027-02-27,,,Y,
208470,001,8629129,2028-08-07,,,Y,
022184,001,7851504,2027-06-13,,Y,Y,
214755,001,10925844,2040-02-28,,,Y,
206627,007,9486413,2027-08-24,,,Y,
207930,001,8479730,2028-10-11,,,Y,
209410,003,8252331,2030-03-13,,,Y,
022272,002,9492389,2027-08-24,,,Y,
209376,003,11998565,2041-07-01,,,Y,
202570,002,8785632,2025-03-01,,Y,,
208798,006,10195375,2031-02-14,,,Y,
208558,002,12144810,2029-10-07,,,Y,
210807,001,10603282,2036-11-29,,,Y,
212614,003,7407955,2025-05-02,,Y,Y,
209311,003,9023389,2032-03-23,,,Y,
210910,001,8486446,2025-05-03,,,Y,
205552,001,10961251,2033-06-03,,,Y,
210491,001,RE50453,2027-05-01,,Y,Y,
212436,001,11065250,2036-08-19,,,Y,
213498,003,RE43728,2029-11-16,,Y,Y,
207202,005,8545402,2030-04-27,,,Y,
213593,001,11103492,2039-07-16,,,Y,
207958,003,11160786,2034-03-14,,,Y,
208798,006,11266796,2041-02-22,,,Y,
216099,001,11298356,2041-01-22,,,Y,
206073,001,12178819,2027-05-04,,,Y,
208944,001,8889740,2025-11-23,,,Y,
022156,001,11103490,2031-10-10,,,Y,
208798,003,10022510,2031-05-18,,,Y,
209862,001,8939943,2031-02-28,,,Y,
206947,002,10407393,2035-08-26,,Y,,
215985,001,11793796,2037-06-07,,,Y,
220018,001,11267799,2038-08-16,,Y,,
202570,001,8785632,2025-03-01,,Y,,
213976,001,9050368,2029-08-01,,,Y,
214200,001,9957276,2031-10-25,,Y,,
215430,001,12156914,2043-01-20,,,Y,
207589,001,10716799,2031-06-10,,,Y,
212479,001,11129833,2035-10-28,,,Y,
204242,005,9259421,2032-09-18,,,Y,
208799,001,8978966,2032-01-13,,,Y,
202833,001,9833428,2026-12-18,,,Y,
206488,001,10781451,2025-06-28,,Y,Y,
219389,001,11066358,2041-02-17,,Y,,
215358,003,11407735,2040-05-14,,Y,,
209482,001,7488827,2027-12-18,,Y,Y,
022545,001,8613949,2029-12-21,,,Y,
211651,002,10189837,2031-10-20,,Y,Y,
212477,001,8088368,2030-05-12,,Y,Y,
215814,001,11723905,2039-11-12,,,Y,
206627,002,9486413,2027-08-24,,,Y,
216157,001,10722502,2035-02-06,,,Y,
205739,002,8282913,2027-05-29,,,Y,
208082,003,9814708,2033-09-18,,,Y,
208799,006,10124131,2031-05-18,,,Y,
213218,001,10154963,2033-10-06,,,Y,
212801,003,8314097,2029-03-27,,Y,Y,
205637,003,9522188,2035-04-24,,,Y,
217186,003,12178918,2034-10-07,,,Y,
201655,002,8871779,2029-11-22,,Y,,
210655,002,9180197,2028-02-13,,,Y,
214755,003,11052061,2037-07-21,,,Y,
214907,001,9341629,2033-08-26,,Y,Y,
207960,001,8287903,2031-02-15,,,Y,
215985,002,12220409,2037-06-07,,,Y,
208026,001,9155705,2030-05-21,,,Y,
216660,001,11583542,2040-07-27,,,Y,
204326,005,9839619,2032-06-28,,,Y,
021947,001,7862832,2028-06-15,,,Y,
022272,001,9492392,2027-08-24,,,Y,
213137,001,9018210,2033-11-25,,Y,Y,
021514,002,9034370,2025-10-07,,,Y,
206910,003,9283209,2034-11-21,,Y,Y,
020911,001,10022509,2031-05-18,,,Y,
217469,001,10813976,2037-09-22,,,Y,
210493,002,10624911,2037-06-02,,,Y,
204242,001,9259421,2032-09-18,,,Y,
021880,006,7465800,2027-04-27,,Y,Y,
209376,002,11786548,2041-07-01,,,Y,
022321,006,8877247,2027-06-19,,,Y,
208254,001,11185538,2034-03-14,,,Y,
213051,006,11382957,2031-12-16,,Y,Y,
212839,001,7598279,2032-10-30,,Y,,
203159,001,11628088,2027-02-07,,,Y,
211358,002,8410274,2026-12-28,,,Y,
214755,001,12115143,2037-07-21,,,Y,
206099,001,8550073,2029-10-22,,,Y,
218591,001,8877938,2027-05-27,,Y,Y,
208627,001,8039504,2027-07-23,,,Y,
218772,001,11890273,2041-10-07,,,Y,
021272,003,9593066,2028-12-15,,Y,,
217603,001,8383659,2030-01-17,,Y,Y,
218730,001,7645789,2027-05-01,,Y,Y,
022399,001,6818787,2025-04-06,,Y,Y,
203094,001,10039718,2032-10-06,,,Y,
207921,001,11395888,2038-01-26,,,Y,
206627,001,9486412,2027-08-24,,,Y,
209410,001,8895618,2025-11-23,,,Y,
213312,001,10705070,2036-03-05,,,Y,
203469,004,8114874,2027-01-24,,Y,Y,
212273,001,8754224,2026-12-28,,Y,Y,
208798,008,11266796,2041-02-22,,,Y,
214876,001,8071623,2031-03-27,,Y,Y,
218347,001,11661425,2036-10-17,,Y,,
205739,003,8282913,2027-05-29,,,Y,
209863,001,11191908,2035-10-18,,,Y,
021747,001,8733341,2030-10-16,,,Y,Y
213189,001,7300931,2026-02-06,,Y,Y,
202514,001,9999593,2029-05-28,,,Y,
207202,001,8718193,2029-12-05,,,Y,
022275,002,10905694,2030-04-07,,,Y,
022068,003,8163904,2028-08-23,,Y,Y,
214410,003,10392406,2036-04-27,,Y,,
215875,003,12133837,2039-03-21,,,Y,
212614,001,9155705,2030-05-21,,,Y,
205787,001,9238108,2027-02-20,,,Y,
210563,003,8754091,2026-12-28,,,Y,
210251,002,9732092,2033-12-19,,Y,Y,
210493,001,11529362,2037-06-02,,,Y,
217439,006,8735392,2031-10-20,,Y,Y,
204017,001,8246978,2028-08-26,,,Y,
215358,002,12252478,2040-05-14,,,Y,
202971,003,8399469,2025-06-29,,Y,,
020911,001,9808587,2031-05-18,,,Y,Y
209863,001,11446440,2031-08-21,,,Y,
209963,001,11040032,2037-02-07,,,Y,
216059,001,12268666,2039-07-29,,,Y,
022272,003,9763933,2027-08-24,,,Y,
206627,004,9095615,2027-08-24,,,Y,
206038,002,7495103,2027-05-20,,Y,Y,
217677,001,12297177,2039-08-09,,,Y,
208383,001,7598276,2026-11-08,,Y,,
212038,003,10292938,2035-10-30,,,Y,
216540,001,10513497,2038-02-16,,Y,,
022309,002,8759329,2026-10-12,,,Y,
215401,004,8632802,2025-10-07,,,Y,
210491,002,10646481,2029-08-13,,,Y,
211746,001,10376526,2034-09-04,,,Y,
208623,001,11426396,2038-05-30,,Y,,
212614,001,7713938,2027-04-15,,Y,Y,
202080,001,7201920,2025-03-16,,,Y,
206977,005,10537538,2037-02-28,,,Y,
210861,002,9127013,2029-10-21,,Y,Y,
217242,001,9884050,2037-06-07,,,Y,
022321,002,8685444,2025-07-03,,,Y,
210563,003,8735403,2026-12-28,,Y,Y,
211801,001,12016856,2029-12-30,,Y,Y,
021137,011,10406108,2038-03-23,,,Y,
216318,001,11311554,2039-03-25,,,Y,
210192,001,8129385,2027-10-05,,Y,Y,
202714,003,8207125,2025-04-14,,Y,Y,
211288,001,7772243,2028-05-05,,Y,Y,
211723,001,10821113,2033-04-11,,Y,Y,
213973,001,11612591,2040-12-30,,,Y,
021038,002,8242158,2032-01-04,,,Y,
212273,001,RE50453,2027-05-01,,Y,Y,
213953,003,10576090,2030-12-31,,,Y,
208010,001,11253528,2034-03-14,,,Y,
214628,003,12245996,2038-01-30,,,Y,
022272,005,9763933,2027-08-24,,,Y,
208313,007,9241948,2033-07-01,,,Y,
208798,006,9731087,2031-05-18,,,Y,
206940,002,11311516,2033-03-14,,,Y,
214231,002,10442847,2035-02-03,,Y,Y,
201281,002,8883805,2025-11-26,,,Y,
214755,003,12115144,2037-07-21,,,Y,
021925,001,7700128,2027-01-30,,,Y,
209940,001,10603384,2033-02-28,,,Y,
210491,002,8623905,2027-05-01,,Y,Y,
208798,007,10022510,2031-05-18,,,Y,
021937,001,8598185,2029-04-28,,,Y,
202788,007,8486972,2030-04-27,,,Y,
208798,005,8714149,2032-02-25,,,Y,
209637,001,9132239,2032-02-01,,,Y,Y
218201,001,10159596,2032-08-14,,,Y,
